lsu,uaa,res,x,y
34650,107110,40000,5720000,2400000
34180,37890,40000,3400000,1800000
34090,15600,20000,5500000,2620000
33960,90870,40000,4720000,3120000
33870,7560,10000,4260000,3700000
33680,28740,20000,3340000,2240000
33650,103800,40000,4920000,2640000
33410,21210,20000,4740000,2940000
33400,17340,20000,4580000,2960000
33240,1900,10000,2870000,2290000
33080,1100,5000,4025000,3140000
33040,1850,5000,4020000,3140000
33030,1490,5000,4025000,3145000
32820,2500,5000,4330000,2470000
32810,6830,10000,3520000,2080000
32580,26900,20000,3420000,2160000
32470,2810,5000,6460000,1650000
32450,56270,40000,3280000,1720000
32330,7540,10000,3390000,2170000
32280,1570,5000,4030000,3160000
32250,25060,20000,3400000,2160000
32250,44070,40000,5200000,4000000
32080,5760,10000,4660000,2000000
32010,2430,5000,4980000,3370000
31910,33950,20000,5360000,2640000
31870,2570,5000,4300000,2485000
31810,57180,40000,4480000,3920000
31710,5420,10000,3060000,1990000
31690,6400,10000,4270000,2460000
31550,8470,10000,4120000,2360000
31470,6490,5000,4780000,3255000
31460,24560,20000,4660000,2940000
31090,4880,10000,3970000,3140000
31040,1620,5000,3725000,2135000
30930,27720,20000,4980000,2560000
30850,1490,5000,4025000,3170000
30710,16040,10000,4740000,1540000
30680,4570,10000,4040000,3140000
30680,6620,10000,3130000,1990000
30600,1540,5000,4980000,3360000
30590,8100,10000,3060000,1980000
30530,73280,40000,4760000,3480000
30510,27220,20000,5620000,2580000
30240,3160,5000,4320000,2475000
30240,6800,10000,3510000,2010000
30150,15710,20000,4320000,3820000
30120,5890,10000,4310000,2460000
29940,7360,10000,3480000,2120000
29850,6880,10000,4440000,2460000
29700,1630,5000,3525000,2100000
29580,19540,20000,3500000,2080000
29560,36870,20000,2920000,1720000
29350,7460,10000,4310000,2450000
29260,1380,5000,4035000,3140000
29250,10270,20000,3560000,2140000
29230,31310,40000,4480000,3720000
29120,29900,20000,2920000,1740000
29080,24030,20000,4920000,3120000
29070,51790,40000,2920000,2040000
28830,15200,20000,3360000,2920000
28790,10450,20000,6400000,1640000
28720,86860,40000,3200000,2040000
28660,55620,40000,4680000,3320000
28470,35750,20000,5640000,2640000
28340,93110,40000,4640000,3000000
28250,1430,5000,3985000,3150000
28170,7270,10000,4380000,2440000
28040,155040,40000,5720000,2560000
28030,6170,10000,3120000,2110000
28030,123490,40000,3200000,1920000
28000,20870,20000,4500000,2200000
27940,24220,20000,3360000,2060000
27850,15640,20000,4300000,3580000
27700,3340,10000,4490000,2320000
27640,2020,5000,3945000,3155000
27600,25280,20000,3180000,1720000
27540,5650,10000,3540000,2090000
27500,2050,5000,3550000,2095000
27430,4430,10000,3840000,3100000
27370,2290,5000,4030000,3165000
27340,1450,5000,3990000,3165000
27310,28180,20000,4920000,2860000
27190,1590,5000,3565000,2100000
27160,1400,5000,3660000,2125000
27160,6750,10000,4260000,3590000
26990,7340,10000,2990000,1670000
26910,1810,5000,4010000,3170000
26900,48080,20000,3220000,3420000
26860,12090,10000,3380000,2160000
26840,2200,5000,3845000,3125000
26810,1290,5000,4995000,3360000
26750,8360,10000,3520000,2110000
26750,7770,10000,2980000,1670000
26740,1640,5000,4015000,3175000
26700,124360,40000,3880000,2840000
26590,28340,20000,4920000,2740000
26580,2040,5000,4090000,3235000
26390,6540,20000,3700000,2100000
26380,3610,5000,4340000,2475000
26340,125670,40000,3240000,1880000
26330,23800,20000,5580000,2760000
26310,6520,10000,3100000,1960000
26260,1820,5000,4085000,3220000
26260,50880,40000,5200000,3600000
26230,4590,10000,3970000,3130000
26210,23460,20000,5520000,2520000
26190,24610,20000,3460000,2060000
26180,36340,20000,2980000,1700000
26110,6460,10000,4400000,2480000
26090,28640,20000,4900000,2780000
26050,3080,5000,4335000,2470000
26020,6270,10000,3510000,2100000
25970,3050,10000,3680000,2120000
25940,3710,5000,4325000,2460000
25910,3650,5000,4315000,2470000
25900,27920,20000,3080000,2120000
25840,7520,10000,4400000,2460000
25780,11730,10000,3390000,2160000
25770,44510,40000,4720000,3360000
25660,2000,5000,3830000,3115000
25660,23270,20000,3080000,2140000
25570,3510,5000,4305000,2480000
25500,4450,10000,4320000,3710000
25480,2810,5000,3520000,2100000
25460,3350,10000,4490000,2330000
25450,1920,5000,4090000,3240000
25360,1950,5000,3940000,3155000
25360,6600,10000,3500000,2740000
25350,1740,5000,3955000,3160000
25210,1950,5000,4035000,3155000
25200,7770,10000,3500000,2000000
25190,7620,10000,4920000,2760000
25130,27160,20000,4780000,3260000
24990,43670,40000,4800000,3840000
24980,1350,5000,4025000,3160000
24980,20810,20000,4680000,2920000
24960,4940,10000,5160000,3300000
24940,2200,5000,4005000,3190000
24850,5170,10000,4300000,3730000
24770,24870,20000,4880000,3320000
24740,1720,5000,4015000,3170000
24720,24820,20000,3120000,1960000
24710,1750,5000,3850000,3125000
24660,27530,20000,3100000,2080000
24580,2870,5000,4350000,2470000
24580,12680,20000,4260000,3740000
24330,29460,20000,3100000,2100000
24310,23590,20000,4980000,2580000
24300,35630,20000,5640000,1480000
24290,2260,5000,3525000,2120000
24160,4240,10000,3120000,2150000
24120,72830,40000,4840000,2800000
24110,67310,40000,3320000,1840000
24070,26510,20000,5400000,2040000
24050,19050,20000,4480000,2520000
23960,2060,5000,3985000,3165000
23930,2090,5000,3860000,3120000
23930,15950,20000,4740000,1960000
23930,22720,40000,3400000,2640000
23900,6640,10000,4250000,3630000
23860,1960,5000,3855000,3120000
23780,1630,5000,3980000,3150000
23770,8230,10000,3090000,1960000
23710,1610,5000,3965000,3155000
23700,11760,20000,4340000,3680000
23650,2150,5000,4345000,2470000
23650,7330,10000,4290000,2450000
23650,5890,10000,3540000,2100000
23640,1590,5000,4010000,3225000
23630,33280,20000,3420000,2140000
23620,3820,10000,3960000,3130000
23530,6600,10000,4220000,3670000
23460,34310,20000,5660000,2540000
23430,2250,5000,3850000,3120000
23400,7340,10000,3450000,2140000
23370,22170,20000,4580000,3600000
23360,31400,20000,5580000,2780000
23310,1930,5000,3855000,3115000
23270,2460,5000,4320000,2470000
23270,2640,5000,3555000,2115000
23270,8610,20000,3500000,2020000
23250,4390,20000,3680000,2080000
23180,15030,20000,3480000,2060000
23160,5950,10000,4510000,2330000
23160,25700,20000,5080000,2700000
23140,72710,40000,4840000,2840000
23130,2080,5000,4085000,3210000
23030,1900,5000,4350000,2475000
23020,1590,5000,3835000,3125000
23020,1220,5000,3675000,2130000
23010,19680,20000,4420000,3560000
22990,7390,10000,3460000,2150000
22930,4590,10000,4080000,3270000
22790,31610,40000,4920000,2920000
22760,7590,10000,4290000,3570000
22740,8200,10000,3070000,1980000
22710,2980,10000,3470000,1980000
22710,8730,20000,3920000,3120000
22690,1210,5000,4020000,3125000
22690,13650,20000,3320000,2820000
22670,23320,20000,4520000,2940000
22600,2450,10000,3720000,2150000
22580,22700,20000,4740000,2920000
22580,82990,40000,5120000,2840000
22550,21780,20000,4660000,2960000
22520,10740,20000,4660000,3080000
22510,5280,20000,4000000,3100000
22420,19770,20000,5200000,2840000
22300,1890,5000,3825000,3110000
22300,82230,40000,4960000,2800000
22240,2190,5000,3830000,3120000
22220,580,10000,2720000,2060000
22180,14470,20000,4300000,3520000
22160,9510,10000,5000000,3280000
22120,6310,20000,4340000,3800000
22070,7940,10000,4340000,2440000
22020,4020,5000,4195000,1850000
22000,2020,5000,4030000,3180000
21930,31290,20000,2880000,1880000
21890,5550,10000,4290000,2460000
21880,1300,5000,4000000,3165000
21860,2800,5000,4380000,2460000
21820,4220,5000,4135000,2405000
21820,4790,10000,4390000,2450000
21820,5640,10000,3340000,1900000
21770,7010,10000,4270000,2470000
21750,26530,20000,4540000,2520000
21750,20130,20000,4620000,2180000
21710,2350,5000,4985000,3365000
21680,1150,5000,4015000,3235000
21680,47750,40000,3720000,2760000
21610,7310,10000,3190000,3490000
21610,24320,20000,3580000,2080000
21600,2520,5000,4975000,3365000
21580,2690,5000,4350000,2465000
21560,20740,20000,3180000,2140000
21450,7430,10000,4850000,3200000
21450,8780,10000,4260000,2460000
21450,6020,10000,4500000,2330000
21300,3100,5000,5000000,3365000
21250,4570,10000,3610000,2130000
21240,7530,10000,3030000,1980000
21210,32300,20000,4780000,2880000
21140,7310,10000,4250000,3690000
21030,15300,20000,4000000,3260000
21010,3900,10000,4340000,3830000
21000,9250,10000,4280000,3640000
21000,10050,10000,4390000,2480000
20960,8170,20000,3240000,2900000
20890,1800,5000,4015000,3245000
20870,5070,10000,3150000,2120000
20830,2990,5000,4125000,2380000
20820,2180,5000,4335000,2475000
20790,2290,5000,3805000,3120000
20680,8860,10000,4480000,2340000
20680,12090,20000,4320000,3540000
20630,1600,5000,3560000,2090000
20610,5990,10000,4260000,3670000
20610,9270,10000,3140000,2110000
20610,8290,10000,3150000,1920000
20610,18280,20000,3560000,2220000
20590,1560,5000,3855000,3125000
20580,16430,20000,3580000,2060000
20570,11450,10000,4670000,1990000
20560,6910,10000,4280000,3740000
20550,2040,5000,4985000,3360000
20540,1030,5000,4025000,3130000
20530,3350,10000,3640000,2130000
20430,2990,10000,3630000,2110000
20410,13140,20000,4260000,3760000
20350,19780,20000,3980000,3300000
20340,1620,5000,4035000,3175000
20310,7990,10000,4260000,3680000
20290,7840,20000,4480000,2300000
20240,1750,5000,3555000,2095000
20220,20750,20000,5020000,2500000
20220,124080,40000,4920000,2800000
20210,7960,10000,4230000,3690000
20170,35180,20000,4920000,2780000
20150,1920,5000,4010000,3230000
20150,26280,20000,3380000,2200000
20140,27620,10000,3030000,3330000
20040,2310,5000,3080000,3395000
20040,12490,20000,4360000,3700000
20020,6920,10000,4290000,3730000
19980,2090,5000,4025000,3125000
19960,32000,20000,3000000,1700000
19940,4980,10000,4050000,3150000
19930,5110,10000,3550000,2120000
19880,2190,5000,3560000,2115000
19880,18820,40000,4920000,4520000
19870,2220,5000,4315000,2475000
19850,23980,20000,3200000,2160000
19800,7670,10000,4330000,2440000
19790,45860,40000,4480000,2440000
19750,2500,5000,4310000,2475000
19730,1860,5000,3835000,3135000
19690,5220,10000,3380000,2150000
19620,920,5000,3670000,2125000
19610,2120,5000,4095000,3260000
19600,1480,5000,4025000,3135000
19600,41980,20000,5480000,2460000
19580,26090,20000,4200000,2480000
19560,12120,20000,3520000,2140000
19550,18810,20000,4480000,3000000
19510,4770,10000,4950000,3430000
19490,1730,5000,4295000,2505000
19460,16630,40000,3920000,3240000
19420,111330,40000,3200000,1960000
19400,6840,10000,3100000,1950000
19390,19240,20000,4120000,2840000
19360,19040,20000,3320000,2140000
19350,2320,5000,4075000,3275000
19330,2700,10000,3670000,2140000
19320,1790,5000,4035000,3170000
19310,22460,20000,5240000,4120000
19280,1860,5000,3845000,3115000
19270,4080,10000,4960000,3290000
19260,4820,10000,3610000,2100000
19250,6370,10000,4230000,3640000
19200,8520,10000,5150000,2760000
19200,19090,20000,4100000,3360000
19160,1100,5000,4005000,3165000
19160,2030,5000,3820000,3110000
19110,2780,10000,3570000,2130000
19100,6800,10000,4300000,3760000
19080,1430,5000,3960000,3155000
19030,3400,5000,4335000,2490000
18990,6960,10000,5190000,3440000
18980,15150,20000,5420000,2600000
18920,1740,5000,4065000,3255000
18890,5280,10000,3370000,2830000
18880,5760,10000,3410000,2820000
18870,35020,20000,3420000,2080000
18850,3330,5000,4340000,2460000
18830,1400,5000,4015000,3210000
18790,16420,10000,3510000,2120000
18780,96430,40000,5320000,1760000
18760,24600,20000,3480000,2100000
18760,8190,20000,3500000,2060000
18720,1160,5000,4015000,3145000
18650,5390,5000,3370000,2880000
18610,2170,5000,4980000,3195000
18590,2570,5000,4975000,3360000
18590,21850,20000,3100000,2160000
18580,15770,20000,4420000,3580000
18580,47980,40000,4560000,3040000
18550,7020,10000,4330000,3570000
18540,2360,5000,4315000,2480000
18530,4980,10000,3730000,2140000
18520,8980,20000,3320000,2260000
18510,20500,20000,3260000,2120000
18500,1350,5000,3990000,3150000
18480,15620,20000,4060000,3360000
18470,5310,10000,2860000,2280000
18450,1050,10000,2710000,2050000
18440,18790,20000,4780000,2980000
18410,4150,10000,3600000,2120000
18380,30190,20000,5160000,2800000
18300,6790,10000,3130000,2120000
18270,10500,20000,3580000,2040000
18240,62060,40000,4720000,3400000
18220,40580,20000,5660000,2620000
18190,1560,5000,4015000,3240000
18190,2340,5000,3815000,3110000
18180,6410,10000,4210000,3620000
18170,2820,5000,4830000,3215000
18170,23100,20000,3440000,2080000
18140,940,5000,4025000,3180000
18140,6820,10000,3350000,2200000
18130,8040,10000,4080000,3310000
18120,5420,10000,4220000,3700000
18110,9480,10000,4340000,2400000
18090,3290,10000,4210000,3680000
18090,6480,10000,4400000,2440000
18000,2670,5000,4990000,3360000
18000,6030,10000,3520000,2090000
18000,51690,40000,4480000,2360000
17940,27470,20000,4240000,2440000
17930,36980,20000,3160000,2200000
17910,54560,40000,5120000,3800000
17900,10870,20000,5380000,1980000
17880,2090,5000,4005000,3200000
17850,86980,40000,5200000,3640000
17840,2750,5000,4000000,3190000
17830,7160,10000,4300000,3800000
17770,1810,5000,3955000,3165000
17730,18220,20000,4040000,2600000
17730,6490,20000,2740000,2020000
17710,6340,10000,3510000,2000000
17690,3230,5000,4370000,2410000
17660,2870,5000,4385000,2425000
17660,6540,10000,4220000,3740000
17640,33260,20000,3300000,1880000
17620,7040,20000,4200000,3720000
17610,3020,10000,3580000,2150000
17570,2880,5000,4325000,2440000
17570,12130,20000,4300000,3600000
17560,1340,5000,3675000,2125000
17560,6490,10000,3340000,2880000
17530,26400,20000,4600000,3920000
17510,1580,5000,3845000,3120000
17500,1810,5000,4070000,3275000
17500,6360,10000,4320000,3780000
17500,11220,20000,5040000,2700000
17470,28670,20000,5100000,2640000
17450,1500,5000,3570000,2120000
17410,15930,10000,4770000,3250000
17390,3750,10000,3120000,2140000
17380,3580,10000,3650000,2130000
17360,2540,5000,3550000,2100000
17360,18880,20000,3180000,2160000
17360,78090,40000,4520000,2280000
17330,10420,20000,3940000,3200000
17330,14080,20000,3520000,2060000
17310,23890,20000,2700000,1920000
17300,2610,5000,4335000,2465000
17290,32120,20000,3440000,2160000
17290,114260,40000,3080000,1720000
17250,28010,20000,5100000,2660000
17240,2750,5000,3275000,2920000
17220,1380,5000,4020000,3165000
17220,7030,10000,4220000,3610000
17210,3140,5000,3545000,2120000
17210,6720,20000,4640000,2000000
17160,15730,20000,4960000,4440000
17160,13180,20000,4500000,2340000
17130,2470,5000,3970000,3225000
17110,30150,20000,5140000,2640000
17110,33280,20000,2780000,1920000
17090,3580,10000,3800000,3130000
17040,1450,5000,4320000,2460000
17040,1560,5000,3535000,2120000
16990,7430,10000,3370000,2150000
16970,16310,20000,5240000,3900000
16940,99140,40000,4760000,2080000
16930,8150,20000,2680000,2020000
16860,18360,20000,4840000,3460000
16840,20870,10000,3080000,3410000
16830,65080,40000,5160000,2520000
16800,1660,5000,4980000,3375000
16790,1270,5000,3975000,3155000
16790,2520,10000,3970000,3170000
16760,6480,10000,4770000,3260000
16750,5870,10000,4320000,3670000
16740,13180,20000,4620000,3380000
16730,3250,10000,4050000,3160000
16680,1690,10000,5510000,1820000
16670,1370,5000,4025000,3150000
16670,31700,20000,4860000,2900000
16650,7990,10000,4290000,2440000
16630,1820,5000,3565000,2105000
16580,2260,5000,3405000,2905000
16580,2470,5000,4360000,2455000
16580,1890,5000,3565000,2115000
16580,82070,40000,3720000,2680000
16540,7220,10000,3580000,2100000
16530,6310,10000,3350000,1900000
16530,95720,40000,3240000,2240000
16490,15620,20000,5000000,3460000
16480,5840,10000,3270000,2880000
16470,17600,20000,5160000,3460000
16460,2000,5000,3815000,3115000
16440,14730,5000,4745000,1550000
16440,7940,10000,4310000,2420000
16420,2350,5000,3990000,3175000
16390,2250,5000,4310000,2490000
16370,4610,10000,3610000,2110000
16350,8430,10000,4310000,3740000
16330,17880,20000,3400000,2180000
16300,4940,10000,4020000,3210000
16280,2420,5000,4325000,2465000
16270,1380,1000,4809000,2598000
16270,3780,5000,5085000,3500000
16260,16550,20000,5000000,2720000
16250,7610,10000,3090000,2100000
16230,19940,40000,4560000,3920000
16210,6740,10000,3290000,2890000
16200,5410,10000,3540000,2080000
16200,31670,20000,5280000,2820000
16160,1780,5000,3970000,3160000
16150,16340,20000,4540000,2200000
16120,7620,10000,2980000,1680000
16110,1750,5000,4030000,3185000
16110,1500,5000,4005000,3180000
16100,1190,5000,2850000,2345000
16090,24050,20000,3440000,2060000
16060,8270,20000,3240000,1660000
16020,6620,10000,4280000,3770000
16020,4260,10000,3870000,3120000
16020,4330,10000,3560000,2080000
16020,28160,20000,3140000,2140000
16010,13460,20000,4960000,4460000
15990,14330,20000,3320000,2180000
15970,8380,10000,4260000,3610000
15960,6870,10000,4280000,3720000
15950,2550,10000,3470000,1960000
15940,8120,10000,4380000,2450000
15930,4990,10000,3340000,2180000
15880,2930,5000,4320000,2485000
15870,8660,20000,5360000,1940000
15850,1400,5000,3955000,3150000
15840,1320,5000,3970000,3155000
15840,6930,10000,4310000,3790000
15830,1230,5000,3535000,2105000
15800,1920,5000,3410000,2900000
15800,5800,10000,5310000,2820000
15710,11960,20000,5440000,1720000
15690,22420,20000,5040000,3740000
15680,73170,40000,4720000,1600000
15640,860,5000,3660000,2135000
15640,58690,40000,4680000,2080000
15620,25050,20000,5460000,2460000
15610,5960,10000,4340000,2420000
15600,26010,20000,4900000,2740000
15590,5080,10000,3400000,2860000
15580,9120,10000,3330000,2220000
15560,4660,10000,3530000,2130000
15560,36500,20000,3340000,2220000
15530,2210,5000,3395000,2890000
15530,2200,5000,4410000,2460000
15510,19230,20000,3440000,2120000
15490,5210,10000,4220000,3720000
15470,22640,20000,4420000,3600000
15460,5620,10000,4260000,3620000
15440,2550,10000,3550000,2130000
15420,6290,10000,4220000,3650000
15410,4640,10000,3340000,2830000
15410,1540,10000,3660000,2090000
15400,1650,5000,4020000,3185000
15400,1510,5000,4345000,2465000
15400,23060,20000,3280000,2140000
15360,7380,10000,4300000,3700000
15350,2120,5000,4320000,2465000
15330,1710,5000,4065000,3340000
15330,5050,10000,4300000,3720000
15320,2380,5000,4895000,3215000
15320,1530,5000,3365000,2830000
15290,7730,10000,4290000,3620000
15290,7380,10000,3500000,2110000
15270,16950,20000,4520000,2240000
15250,39840,40000,2800000,1720000
15210,2780,10000,2870000,2280000
15180,2270,5000,3870000,3140000
15160,1540,5000,3675000,2120000
15160,6130,10000,4260000,3630000
15160,25110,20000,4220000,2440000
15140,5980,10000,4390000,2380000
15130,1160,5000,3980000,3160000
15120,9250,10000,4810000,3250000
15090,1410,5000,4020000,3190000
15090,23400,20000,4880000,2820000
15060,5080,10000,3560000,2040000
15050,1240,5000,4400000,2490000
15030,6750,10000,4280000,3600000
15030,46780,40000,5280000,3800000
15010,2000,5000,4300000,2480000
15000,5860,10000,3380000,2810000
14960,1410,5000,4415000,2465000
14940,23100,20000,5200000,3360000
14930,2560,5000,4385000,2465000
14930,3380,10000,3650000,2120000
14920,2150,5000,4130000,2380000
14910,8250,10000,4780000,3350000
14870,2970,5000,4335000,2460000
14870,10180,20000,4300000,3560000
14840,1740,5000,3830000,3125000
14830,19190,20000,4920000,3060000
14820,5180,10000,4300000,3540000
14820,21560,20000,3440000,2180000
14780,10680,20000,4540000,3000000
14770,21400,20000,2700000,1960000
14760,1670,5000,4010000,3165000
14760,34100,20000,5100000,2700000
14730,2530,5000,3525000,2105000
14720,1540,5000,3970000,3165000
14710,1580,5000,3405000,2900000
14700,8150,10000,3090000,1980000
14680,960,5000,4020000,3135000
14670,20240,20000,4440000,3580000
14660,7430,10000,3460000,2870000
14650,6880,20000,6420000,1660000
14650,8450,10000,4280000,3580000
14640,2180,5000,4390000,2460000
14630,1980,5000,4445000,2480000
14630,4390,10000,4300000,3680000
14630,4310,10000,4030000,3260000
14570,2010,5000,4070000,3260000
14570,2610,5000,3520000,2105000
14560,7660,10000,4270000,3570000
14560,5470,10000,4120000,3350000
14550,19660,20000,4840000,2680000
14550,16290,20000,3400000,1860000
14540,1680,5000,3995000,3140000
14540,23730,20000,4740000,2880000
14520,17260,20000,4700000,3240000
14500,24900,20000,3100000,2180000
14480,3780,10000,4240000,3750000
14480,9270,10000,4280000,3630000
14470,4720,10000,3350000,2910000
14460,2720,10000,3690000,2130000
14450,5020,10000,3370000,2820000
14430,12010,20000,4220000,3560000
14410,6520,10000,3530000,2080000
14400,7710,10000,4220000,3630000
14370,1920,5000,3825000,3130000
14360,4810,10000,4300000,2500000
14350,5250,10000,3350000,2190000
14330,5610,10000,3330000,2160000
14330,32990,20000,5660000,2440000
14320,1440,5000,3520000,2120000
14320,8230,10000,4310000,3760000
14320,14550,20000,3720000,3080000
14320,15430,20000,3480000,2040000
14310,2190,5000,3950000,3150000
14260,1240,5000,4015000,3165000
14260,1520,5000,4380000,2465000
14260,8090,10000,3500000,2120000
14250,2000,5000,3985000,3160000
14250,23510,20000,4860000,2680000
14240,4950,5000,5670000,1490000
14220,1270,5000,5150000,3300000
14220,770,5000,3850000,3130000
14220,1530,5000,1290000,2355000
14200,7740,10000,4270000,3550000
14200,6450,10000,3300000,2840000
14190,4460,10000,3150000,2110000
14180,54650,40000,5560000,1480000
14160,1180,5000,4300000,2475000
14150,1830,5000,3840000,3125000
14150,6830,10000,4290000,3710000
14140,34520,20000,5160000,2640000
14130,1640,5000,3815000,3125000
14130,6930,10000,3340000,2900000
14090,2060,5000,4050000,3240000
14090,1250,5000,3545000,2110000
14090,21990,20000,4700000,3040000
14070,31910,20000,5120000,2700000
14070,26840,20000,3040000,1820000
14050,9950,20000,5200000,3860000
14050,19160,20000,3340000,2160000
14030,2060,5000,3400000,2885000
14030,8020,10000,4840000,2710000
14020,2040,5000,4355000,2400000
14020,6940,10000,4380000,2400000
14020,7370,10000,3080000,1980000
14000,29520,20000,5160000,2820000
13990,6170,10000,4290000,3720000
13970,1040,5000,3980000,3165000
13960,15190,20000,3200000,2180000
13950,2220,5000,3275000,2930000
13950,15820,20000,4460000,3940000
13940,1640,5000,4060000,3210000
13940,1850,5000,3950000,3160000
13930,2280,5000,4300000,2455000
13920,1730,5000,3835000,3100000
13910,6610,10000,5010000,3380000
13900,22750,20000,4680000,2940000
13900,6490,20000,3380000,2900000
13890,6720,10000,3500000,2660000
13880,1240,5000,4005000,3195000
13860,9350,10000,3000000,2140000
13840,2460,10000,4010000,3250000
13830,1840,5000,3735000,2150000
13820,10310,1000,2992000,2394000
13800,790,5000,3960000,3150000
13800,7420,10000,4260000,2450000
13790,1340,5000,4015000,3215000
13780,4480,20000,3480000,2000000
13770,1340,5000,3835000,3130000
13770,7500,10000,3390000,2180000
13760,4670,10000,3280000,2900000
13750,2830,5000,3565000,2110000
13750,1510,5000,3090000,1955000
13750,5020,10000,4970000,3200000
13740,7480,10000,3460000,2720000
13720,7050,10000,4310000,3780000
13690,1710,5000,3280000,2915000
13680,1270,5000,3825000,3115000
13680,3510,5000,4450000,2500000
13670,21520,20000,2980000,2360000
13660,4660,10000,4020000,3300000
13660,8190,10000,3490000,2130000
13650,2090,5000,3815000,3105000
13630,20200,20000,4560000,2520000
13620,7360,10000,3490000,2830000
13620,12080,10000,4300000,2420000
13620,36220,20000,5580000,2240000
13610,2550,5000,3875000,3140000
13610,6400,10000,4270000,3590000
13590,2460,5000,4370000,2460000
13580,2620,5000,4970000,3360000
13580,6520,10000,4220000,3680000
13560,2040,5000,3825000,3120000
13540,2370,5000,3820000,3130000
13530,6460,10000,4030000,3350000
13530,6170,10000,4040000,3340000
13530,5140,10000,4070000,3320000
13530,45520,20000,5140000,2720000
13520,12540,20000,4720000,3200000
13520,37730,40000,4640000,3240000
13510,6680,10000,4290000,3600000
13500,4120,10000,3610000,2120000
13490,6610,10000,3510000,2710000
13490,113530,40000,3160000,1840000
13480,1200,5000,4330000,2475000
13470,5710,10000,4240000,3760000
13470,5620,10000,3310000,2870000
13470,7840,10000,3560000,2800000
13460,10600,20000,4640000,2180000
13450,1690,5000,4080000,3210000
13450,1730,5000,3535000,2125000
13450,5170,10000,4270000,3530000
13440,1550,10000,2840000,2410000
13430,5550,10000,4120000,3340000
13430,3380,10000,3350000,1910000
13410,1710,5000,3830000,3100000
13410,2510,5000,4355000,2470000
13410,2700,10000,3590000,2130000
13400,15870,20000,5520000,2620000
13390,1730,5000,3560000,2095000
13380,3570,5000,4135000,2385000
13370,5130,10000,3300000,2910000
13360,3380,5000,3365000,2845000
13340,21920,20000,3360000,2040000
13330,7730,10000,3480000,2740000
13320,1730,5000,4345000,2480000
13320,5790,10000,4250000,3540000
